0,0-0,0:            ENCODING       'utf-8'        
124,43-124,44:      OP             ')'            
124,44-124,45:      NEWLINE        '\n'           
125,0-125,1:        NL             '\n'           
126,4-126,4:        DEDENT         ''             
126,4-126,4:        DEDENT         ''             
126,4-126,7:        NAME           'def'          
126,8-126,16:       NAME           '__call__'     
126,16-126,17:      OP             '('            
126,17-126,21:      NAME           'self'         
126,21-126,22:      OP             ','            
126,23-126,28:      NAME           'parts'        
126,28-126,29:      OP             ','            
126,30-126,37:      NAME           'timeout'      
126,37-126,38:      OP             '='            
126,38-126,42:      NAME           'None'         
126,42-126,43:      OP             ')'            
126,43-126,44:      OP             ':'            
126,44-126,45:      NEWLINE        '\n'           
127,0-127,8:        INDENT         '        '     
127,8-127,11:       NAME           'try'          
127,11-127,12:      OP             ':'            
127,12-127,13:      NEWLINE        '\n'           
128,0-128,12:       INDENT         '            ' 
128,12-128,16:      NAME           'self'         
128,16-128,17:      OP             '.'            
128,17-128,28:      NAME           '_send_queue'  
128,28-128,29:      OP             '.'            
128,29-128,32:      NAME           'put'          
128,32-128,33:      OP             '('            
128,33-128,38:      NAME           'parts'        
128,38-128,39:      OP             ','            
128,40-128,47:      NAME           'timeout'      
128,47-128,48:      OP             '='            
128,48-128,55:      NAME           'timeout'      
128,55-128,56:      OP             ')'            
128,56-128,57:      NEWLINE        '\n'           
129,8-129,8:        DEDENT         ''             
129,8-129,14:       NAME           'except'       
129,15-129,21:      NAME           'gevent'       
129,21-129,22:      OP             '.'            
129,22-129,27:      NAME           'queue'        
129,27-129,28:      OP             '.'            
129,28-129,32:      NAME           'Full'         
129,32-129,33:      OP             ':'            
129,33-129,34:      NEWLINE        '\n'           
130,0-130,12:       INDENT         '            ' 
130,12-130,17:      NAME           'raise'        
130,18-130,32:      NAME           'TimeoutExpired'
130,32-130,33:      OP             '('            
130,33-130,40:      NAME           'timeout'      
130,40-130,41:      OP             ')'            
130,41-130,42:      NEWLINE        '\n'           
131,0-131,1:        NL             '\n'           
132,0-132,1:        NL             '\n'           
133,0-133,0:        DEDENT         ''             
133,0-133,0:        DEDENT         ''             
133,0-133,0:        DEDENT         ''             
133,0-133,5:        NAME           'class'        
133,6-133,14:       NAME           'Receiver'     
133,14-133,15:      OP             '('            
133,15-133,33:      NAME           'SequentialReceiver'
133,33-133,34:      OP             ')'            
133,34-133,35:      OP             ':'            
133,35-133,36:      NEWLINE        '\n'           
134,0-134,1:        NL             '\n'           
135,0-135,4:        INDENT         '    '         
135,4-135,7:        NAME           'def'          
135,8-135,16:       NAME           '__init__'     
135,16-135,17:      OP             '('            
135,17-135,21:      NAME           'self'         
135,21-135,22:      OP             ','            
135,23-135,29:      NAME           'socket'       
135,29-135,30:      OP             ')'            
135,30-135,31:      OP             ':'            
135,31-135,32:      NEWLINE        '\n'           
136,0-136,8:        INDENT         '        '     
136,8-136,12:       NAME           'self'         
136,12-136,13:      OP             '.'            
136,13-136,20:      NAME           '_socket'      
136,21-136,22:      OP             '='            
136,23-136,29:      NAME           'socket'       
136,29-136,30:      NEWLINE        '\n'           
137,8-137,12:       NAME           'self'         
137,12-137,13:      OP             '.'            
137,13-137,24:      NAME           '_recv_queue'  
137,25-137,26:      OP             '='            
137,27-137,33:      NAME           'gevent'       
137,33-137,34:      OP             '.'            
137,34-137,39:      NAME           'queue'        
137,39-137,40:      OP             '.'            
137,40-137,47:      NAME           'Channel'      
137,47-137,48:      OP             '('            
137,48-137,49:      OP             ')'            
137,49-137,50:      NEWLINE        '\n'           
138,8-138,12:       NAME           'self'         
138,12-138,13:      OP             '.'            
138,13-138,23:      NAME           '_recv_task'   
138,24-138,25:      OP             '='            
138,26-138,32:      NAME           'gevent'       
138,32-138,33:      OP             '.'            
138,33-138,38:      NAME           'spawn'        
138,38-138,39:      OP             '('            
138,39-138,43:      NAME           'self'         
138,43-138,44:      OP             '.'            
138,44-138,51:      NAME           '_recver'      
138,51-138,52:      OP             ')'            
138,52-138,53:      NEWLINE        '\n'           
139,0-139,1:        NL             '\n'           
140,4-140,4:        DEDENT         ''             
140,4-140,7:        NAME           'def'          
140,8-140,13:       NAME           'close'        
140,13-140,14:      OP             '('            
140,14-140,18:      NAME           'self'         
140,18-140,19:      OP             ')'            
140,19-140,20:      OP             ':'            
140,20-140,21:      NEWLINE        '\n'           
141,0-141,8:        INDENT         '        '     
141,8-141,10:       NAME           'if'           
141,11-141,15:      NAME           'self'         
141,15-141,16:      OP             '.'            
141,16-141,26:      NAME           '_recv_task'   
141,26-141,27:      OP             ':'            
141,27-141,28:      NEWLINE        '\n'           
142,0-142,12:       INDENT         '            ' 
142,12-142,16:      NAME           'self'         
142,16-142,17:      OP             '.'            
142,17-142,27:      NAME           '_recv_task'   
142,27-142,28:      OP             '.'            
142,28-142,32:      NAME           'kill'         
142,32-142,33:      OP             '('            
142,33-142,34:      OP             ')'            
142,34-142,35:      NEWLINE        '\n'           
143,8-143,8:        DEDENT         ''             
143,8-143,12:       NAME           'self'         
143,12-143,13:      OP             '.'            
143,13-143,24:      NAME           '_recv_queue'  
143,25-143,26:      OP             '='            
143,27-143,31:      NAME           'None'         
143,31-143,32:      NEWLINE        '\n'           
144,0-144,1:        NL             '\n'           
145,4-145,4:        DEDENT         ''             
145,4-145,7:        NAME           'def'          
145,8-145,15:       NAME           '_recver'      
145,15-145,16:      OP             '('            
145,16-145,20:      NAME           'self'         
145,20-145,21:      OP             ')'            
145,21-145,22:      OP             ':'            
145,22-145,23:      NEWLINE        '\n'           
146,0-146,8:        INDENT         '        '     
146,8-146,13:       NAME           'while'        
146,14-146,18:      NAME           'True'         
146,18-146,19:      OP             ':'            
146,19-146,20:      NEWLINE        '\n'           
147,0-147,12:       INDENT         '            ' 
147,12-147,17:      NAME           'parts'        
147,18-147,19:      OP             '='            
147,20-147,25:      NAME           'super'        
147,25-147,26:      OP             '('            
147,26-147,34:      NAME           'Receiver'     
147,34-147,35:      OP             ','            
147,36-147,40:      NAME           'self'         
147,40-147,41:      OP             ')'            
147,41-147,42:      OP             '.'            
147,42-147,47:      NAME           '_recv'        
147,47-147,48:      OP             '('            
147,48-147,49:      OP             ')'            
147,49-147,50:      NEWLINE        '\n'           
148,12-148,16:      NAME           'self'         
148,16-148,17:      OP             '.'            
148,17-148,28:      NAME           '_recv_queue'  
148,28-148,29:      OP             '.'            
148,29-148,32:      NAME           'put'          
148,32-148,33:      OP             '('            
148,33-148,38:      NAME           'parts'        
148,38-148,39:      OP             ')'            
148,39-148,40:      NEWLINE        '\n'           
149,0-149,1:        NL             '\n'           
150,4-150,4:        DEDENT         ''             
150,4-150,4:        DEDENT         ''             
150,4-150,7:        NAME           'def'          
150,8-150,16:       NAME           '__call__'     
150,16-150,17:      OP             '('            
150,17-150,21:      NAME           'self'         
150,21-150,22:      OP             ','            
150,23-150,30:      NAME           'timeout'      
150,30-150,31:      OP             '='            
150,31-150,35:      NAME           'None'         
150,35-150,36:      OP             ')'            
150,36-150,37:      OP             ':'            
150,37-150,38:      NEWLINE        '\n'           
151,0-151,8:        INDENT         '        '     
151,8-151,11:       NAME           'try'          
151,11-151,12:      OP             ':'            
151,12-151,13:      NEWLINE        '\n'           
152,0-152,12:       INDENT         '            ' 
152,12-152,18:      NAME           'return'       
152,19-152,23:      NAME           'self'         
152,23-152,24:      OP             '.'            
152,24-152,35:      NAME           '_recv_queue'  
152,35-152,36:      OP             '.'            
152,36-152,39:      NAME           'get'          
152,39-152,40:      OP             '('            
152,40-152,47:      NAME           'timeout'      
152,47-152,48:      OP             '='            
152,48-152,55:      NAME           'timeout'      
152,55-152,56:      OP             ')'            
152,56-152,57:      NEWLINE        '\n'           
153,8-153,8:        DEDENT         ''             
153,8-153,14:       NAME           'except'       
153,15-153,21:      NAME           'gevent'       
153,21-153,22:      OP             '.'            
153,22-153,27:      NAME           'queue'        
153,27-153,28:      OP             '.'            
153,28-153,33:      NAME           'Empty'        
153,33-153,34:      OP             ':'            
153,34-153,35:      NEWLINE        '\n'           
154,0-154,12:       INDENT         '            ' 
154,12-154,17:      NAME           'raise'        
154,18-154,32:      NAME           'TimeoutExpired'
154,32-154,33:      OP             '('            
154,33-154,40:      NAME           'timeout'      
154,40-154,41:      OP             ')'            
154,41-154,42:      NEWLINE        '\n'           
155,0-155,1:        NL             '\n'           
156,0-156,1:        NL             '\n'           
157,0-157,0:        DEDENT         ''             
157,0-157,0:        DEDENT         ''             
157,0-157,0:        DEDENT         ''             
157,0-157,5:        NAME           'class'        
157,6-157,11:       NAME           'Event'        
157,11-157,12:      OP             '('            
157,12-157,18:      NAME           'object'       
157,18-157,19:      OP             ')'            
157,19-157,20:      OP             ':'            
157,20-157,21:      NEWLINE        '\n'           
158,0-158,1:        NL             '\n'           
159,0-159,4:        INDENT         '    '         
159,4-159,13:       NAME           '__slots__'    
159,14-159,15:      OP             '='            
159,16-159,17:      OP             '['            
159,17-159,24:      STRING         "'_name'"      
159,24-159,25:      OP             ','            
159,26-159,33:      STRING         "'_args'"      
159,33-159,34:      OP             ','            
159,35-159,44:      STRING         "'_header'"    
159,44-159,45:      OP             ','            
159,46-159,57:      STRING         "'_identity'"  
159,57-159,58:      OP             ']'            
159,58-159,59:      NEWLINE        '\n'           
160,0-160,1:        NL             '\n'           
161,4-161,7:        NAME           'def'          
161,8-161,16:       NAME           '__init__'     
161,16-161,17:      OP             '('            
161,17-161,21:      NAME           'self'         
161,21-161,22:      OP             ','            
161,23-161,27:      NAME           'name'         
161,27-161,28:      OP             ','            
161,29-161,33:      NAME           'args'         
161,33-161,34:      OP             ','            
161,35-161,42:      NAME           'context'      
161,42-161,43:      OP             ','            
161,44-161,50:      NAME           'header'       
161,50-161,51:      OP             '='            
161,51-161,55:      NAME           'None'         
161,55-161,56:      OP             ')'            
161,56-161,57:      OP             ':'            
161,57-161,58:      NEWLINE        '\n'           
162,0-162,8:        INDENT         '        '     
162,8-162,12:       NAME           'self'         
162,12-162,13:      OP             '.'            
162,13-162,18:      NAME           '_name'        
162,19-162,20:      OP             '='            
162,21-162,25:      NAME           'name'         
162,25-162,26:      NEWLINE        '\n'           
163,8-163,12:       NAME           'self'         
163,12-163,13:      OP             '.'            
163,13-163,18:      NAME           '_args'        
163,19-163,20:      OP             '='            
163,21-163,25:      NAME           'args'         
163,25-163,26:      NEWLINE        '\n'           
164,8-164,10:       NAME           'if'           
164,11-164,17:      NAME           'header'       
164,18-164,20:      NAME           'is'           
164,21-164,25:      NAME           'None'         
164,25-164,26:      OP             ':'            
164,26-164,27:      NEWLINE        '\n'           
165,0-165,12:       INDENT         '            ' 
165,12-165,16:      NAME           'self'         
165,16-165,17:      OP             '.'            
165,17-165,24:      NAME           '_header'      
165,25-165,26:      OP             '='            
165,27-165,28:      OP             '{'            
165,28-165,40:      STRING         "'message_id'" 
165,40-165,41:      OP             ':'            
165,42-165,49:      NAME           'context'      
165,49-165,50:      OP             '.'            
165,50-165,59:      NAME           'new_msgid'    
165,59-165,60:      OP             '('            
165,60-165,61:      OP             ')'            
165,61-165,62:      OP             ','            
165,63-165,66:      STRING         "'v'"          
165,66-165,67:      OP             ':'            
165,68-165,69:      NUMBER         '3'            
165,69-165,70:      OP             '}'            
165,70-165,71:      NEWLINE        '\n'           
166,8-166,8:        DEDENT         ''             
166,8-166,12:       NAME           'else'         
166,12-166,13:      OP             ':'            
166,13-166,14:      NEWLINE        '\n'           
167,0-167,12:       INDENT         '            ' 
167,12-167,16:      NAME           'self'         
167,16-167,17:      OP             '.'            
167,17-167,24:      NAME           '_header'      
167,25-167,26:      OP             '='            
167,27-167,33:      NAME           'header'       
167,33-167,34:      NEWLINE        '\n'           
168,8-168,8:        DEDENT         ''             
168,8-168,12:       NAME           'self'         
168,12-168,13:      OP             '.'            
168,13-168,22:      NAME           '_identity'    
168,23-168,24:      OP             '='            
168,25-168,29:      NAME           'None'         
168,29-168,30:      NEWLINE        '\n'           
169,0-169,1:        NL             '\n'           
170,4-170,4:        DEDENT         ''             
170,4-170,5:        OP             '@'            
170,5-170,13:       NAME           'property'     
170,13-170,14:      NEWLINE        '\n'           
171,4-171,7:        NAME           'def'          
171,8-171,14:       NAME           'header'       
171,14-171,15:      OP             '('            
171,15-171,19:      NAME           'self'         
171,19-171,20:      OP             ')'            
171,20-171,21:      OP             ':'            
171,21-171,22:      NEWLINE        '\n'           
172,0-172,8:        INDENT         '        '     
172,8-172,14:       NAME           'return'       
172,15-172,19:      NAME           'self'         
172,19-172,20:      OP             '.'            
172,20-172,27:      NAME           '_header'      
172,27-172,28:      NEWLINE        '\n'           
173,0-173,1:        NL             '\n'           
174,4-174,4:        DEDENT         ''             
174,4-174,5:        OP             '@'            
174,5-174,13:       NAME           'property'     
174,13-174,14:      NEWLINE        '\n'           
175,4-175,7:        NAME           'def'          
175,8-175,12:       NAME           'name'         
175,12-175,13:      OP             '('            
175,13-175,17:      NAME           'self'         
175,17-175,18:      OP             ')'            
175,18-175,19:      OP             ':'            
175,19-175,20:      NEWLINE        '\n'           
176,0-176,8:        INDENT         '        '     
176,8-176,14:       NAME           'return'       
176,15-176,19:      NAME           'self'         
176,19-176,20:      OP             '.'            
176,20-176,25:      NAME           '_name'        
176,25-176,26:      NEWLINE        '\n'           
177,0-177,1:        NL             '\n'           
178,4-178,4:        DEDENT         ''             
178,4-178,5:        OP             '@'            
178,5-178,9:        NAME           'name'         
178,9-178,10:       OP             '.'            
178,10-178,16:      NAME           'setter'       
178,16-178,17:      NEWLINE        '\n'           
179,4-179,7:        NAME           'def'          
179,8-179,12:       NAME           'name'         
179,12-179,13:      OP             '('            
179,13-179,17:      NAME           'self'         
179,17-179,18:      OP             ','            
179,19-179,20:      NAME           'v'            
179,20-179,21:      OP             ')'            
179,21-179,22:      OP             ':'            
179,22-179,23:      NEWLINE        '\n'           
180,0-180,8:        INDENT         '        '     
180,8-180,12:       NAME           'self'         
180,12-180,13:      OP             '.'            
180,13-180,18:      NAME           '_name'        
180,19-180,20:      OP             '='            
180,21-180,22:      NAME           'v'            
180,22-180,23:      NEWLINE        '\n'           
181,0-181,1:        NL             '\n'           
182,4-182,4:        DEDENT         ''             
182,4-182,5:        OP             '@'            
182,5-182,13:       NAME           'property'     
182,13-182,14:      NEWLINE        '\n'           
183,4-183,7:        NAME           'def'          
183,8-183,12:       NAME           'args'         
183,12-183,13:      OP             '('            
183,13-183,17:      NAME           'self'         
183,17-183,18:      OP             ')'            
183,18-183,19:      OP             ':'            
183,19-183,20:      NEWLINE        '\n'           
184,0-184,8:        INDENT         '        '     
184,8-184,14:       NAME           'return'       
184,15-184,19:      NAME           'self'         
184,19-184,20:      OP             '.'            
184,20-184,25:      NAME           '_args'        
184,25-184,26:      NEWLINE        '\n'           
185,0-185,1:        NL             '\n'           
186,4-186,4:        DEDENT         ''             
186,4-186,5:        OP             '@'            
186,5-186,13:       NAME           'property'     
186,13-186,14:      NEWLINE        '\n'           
187,4-187,7:        NAME           'def'          
187,8-187,16:       NAME           'identity'     
187,16-187,17:      OP             '('            
187,17-187,21:      NAME           'self'         
187,21-187,22:      OP             ')'            
187,22-187,23:      OP             ':'            
187,23-187,24:      NEWLINE        '\n'           
188,0-188,8:        INDENT         '        '     
188,8-188,14:       NAME           'return'       
188,15-188,19:      NAME           'self'         
188,19-188,20:      OP             '.'            
188,20-188,29:      NAME           '_identity'    
188,29-188,30:      NEWLINE        '\n'           
189,0-189,1:        NL             '\n'           
190,4-190,4:        DEDENT         ''             
190,4-190,5:        OP             '@'            
190,5-190,13:       NAME           'identity'     
190,13-190,14:      OP             '.'            
190,14-190,20:      NAME           'setter'       
190,20-190,21:      NEWLINE        '\n'           
191,4-191,7:        NAME           'def'          
191,8-191,16:       NAME           'identity'     
191,16-191,17:      OP             '('            
191,17-191,21:      NAME           'self'         
191,21-191,22:      OP             ','            
191,23-191,24:      NAME           'v'            
191,24-191,25:      OP             ')'            
191,25-191,26:      OP             ':'            
191,26-191,27:      NEWLINE        '\n'           
192,0-192,8:        INDENT         '        '     
192,8-192,12:       NAME           'self'         
192,12-192,13:      OP             '.'            
192,13-192,22:      NAME           '_identity'    
192,23-192,24:      OP             '='            
192,25-192,26:      NAME           'v'            
192,26-192,27:      NEWLINE        '\n'           
193,0-193,1:        NL             '\n'           
194,4-194,4:        DEDENT         ''             
194,4-194,7:        NAME           'def'          
194,8-194,12:       NAME           'pack'         
194,12-194,13:      OP             '('            
194,13-194,17:      NAME           'self'         
194,17-194,18:      OP             ')'            
194,18-194,19:      OP             ':'            
194,19-194,20:      NEWLINE        '\n'           
195,0-195,8:        INDENT         '        '     
195,8-195,14:       NAME           'return'       
195,15-195,22:      NAME           'msgpack'      
195,22-195,23:      OP             '.'            
195,23-195,29:      NAME           'Packer'       
195,29-195,30:      OP             '('            
195,30-195,42:      NAME           'use_bin_type' 
195,42-195,43:      OP             '='            
195,43-195,47:      NAME           'True'         
195,47-195,48:      OP             ')'            
195,48-195,49:      OP             '.'            
195,49-195,53:      NAME           'pack'         
195,53-195,54:      OP             '('            
195,54-195,55:      OP             '('            
195,55-195,59:      NAME           'self'         
195,59-195,60:      OP             '.'            
195,60-195,67:      NAME           '_header'      
195,67-195,68:      OP             ','            
195,69-195,73:      NAME           'self'         
195,73-195,74:      OP             '.'            
195,74-195,79:      NAME           '_name'        
195,79-195,80:      OP             ','            
195,81-195,85:      NAME           'self'         
195,85-195,86:      OP             '.'            
195,86-195,91:      NAME           '_args'        
195,91-195,92:      OP             ')'            
195,92-195,93:      OP             ')'            
195,93-195,94:      NEWLINE        '\n'           
196,0-196,1:        NL             '\n'           
197,4-197,4:        DEDENT         ''             
197,4-197,5:        OP             '@'            
197,5-197,17:       NAME           'staticmethod' 
197,17-197,18:      NEWLINE        '\n'           
198,4-198,7:        NAME           'def'          
198,8-198,14:       NAME           'unpack'       
198,14-198,15:      OP             '('            
198,15-198,19:      NAME           'blob'         
198,19-198,20:      OP             ')'            
198,20-198,21:      OP             ':'            
198,21-198,22:      NEWLINE        '\n'           
199,0-199,8:        INDENT         '        '     
199,8-199,16:       NAME           'unpacker'     
199,17-199,18:      OP             '='            
199,19-199,26:      NAME           'msgpack'      
199,26-199,27:      OP             '.'            
199,27-199,35:      NAME           'Unpacker'     
199,35-199,36:      OP             '('            
199,36-199,44:      NAME           'encoding'     
199,44-199,45:      OP             '='            
199,45-199,52:      STRING         "'utf-8'"      
199,52-199,53:      OP             ')'            
199,53-199,54:      NEWLINE        '\n'           
200,8-200,16:       NAME           'unpacker'     
200,16-200,17:      OP             '.'            
200,17-200,21:      NAME           'feed'         
200,21-200,22:      OP             '('            
200,22-200,26:      NAME           'blob'         
200,26-200,27:      OP             ')'            
200,27-200,28:      NEWLINE        '\n'           
201,8-201,20:       NAME           'unpacked_msg' 
201,21-201,22:      OP             '='            
201,23-201,31:      NAME           'unpacker'     
201,31-201,32:      OP             '.'            
201,32-201,38:      NAME           'unpack'       
201,38-201,39:      OP             '('            
201,39-201,40:      OP             ')'            
201,40-201,41:      NEWLINE        '\n'           
202,0-202,1:        NL             '\n'           
203,8-203,11:       NAME           'try'          
203,11-203,12:      OP             ':'            
203,12-203,13:      NEWLINE        '\n'           
204,0-204,12:       INDENT         '            ' 
204,12-204,13:      OP             '('            
204,13-204,19:      NAME           'header'       
204,19-204,20:      OP             ','            
204,21-204,25:      NAME           'name'         
204,25-204,26:      OP             ','            
204,27-204,31:      NAME           'args'         
204,31-204,32:      OP             ')'            
204,33-204,34:      OP             '='            
204,35-204,47:      NAME           'unpacked_msg' 
204,47-204,48:      NEWLINE        '\n'           
205,8-205,8:        DEDENT         ''             
205,8-205,14:       NAME           'except'       
205,15-205,24:      NAME           'Exception'    
205,25-205,27:      NAME           'as'           
205,28-205,29:      NAME           'e'            
205,29-205,30:      OP             ':'            
205,30-205,31:      NEWLINE        '\n'           
206,0-206,12:       INDENT         '            ' 
206,12-206,17:      NAME           'raise'        
206,18-206,27:      NAME           'Exception'    
206,27-206,28:      OP             '('            
206,28-206,59:      STRING         '\'invalid msg format "{0}": {1}\''
206,59-206,60:      OP             '.'            
206,60-206,66:      NAME           'format'       
206,66-206,67:      OP             '('            
206,67-206,68:      NL             '\n'           
207,16-207,28:      NAME           'unpacked_msg' 
207,28-207,29:      OP             ','            
207,30-207,31:      NAME           'e'            
207,31-207,32:      OP             ')'            
207,32-207,33:      OP             ')'            
207,33-207,34:      NEWLINE        '\n'           
208,0-208,1:        NL             '\n'           
209,8-209,32:       COMMENT        '# Backward compatibility'
209,32-209,33:      NL             '\n'           
210,8-210,8:        DEDENT         ''             
210,8-210,10:       NAME           'if'           
210,11-210,14:      NAME           'not'          
210,15-210,25:      NAME           'isinstance'   
210,25-210,26:      OP             '('            
210,26-210,32:      NAME           'header'       
210,32-210,33:      OP             ','            
210,34-210,38:      NAME           'dict'         
210,38-210,39:      OP             ')'            
210,39-210,40:      OP             ':'            
210,40-210,41:      NEWLINE        '\n'           
211,0-211,12:       INDENT         '            ' 
211,12-211,18:      NAME           'header'       
211,19-211,20:      OP             '='            
211,21-211,22:      OP             '{'            
211,22-211,23:      OP             '}'            
211,23-211,24:      NEWLINE        '\n'           
212,0-212,1:        NL             '\n'           
213,8-213,8:        DEDENT         ''             
213,8-213,14:       NAME           'return'       
213,15-213,20:      NAME           'Event'        
213,20-213,21:      OP             '('            
213,21-213,25:      NAME           'name'         
213,25-213,26:      OP             ','            
213,27-213,31:      NAME           'args'         
213,31-213,32:      OP             ','            
213,33-213,37:      NAME           'None'         
213,37-213,38:      OP             ','            
213,39-213,45:      NAME           'header'       
213,45-213,46:      OP             ')'            
213,46-213,47:      NEWLINE        '\n'           
214,0-214,1:        NL             '\n'           
215,4-215,4:        DEDENT         ''             
215,4-215,7:        NAME           'def'          
215,8-215,15:       NAME           '__str__'      
215,15-215,16:      OP             '('            
215,16-215,20:      NAME           'self'         
215,20-215,21:      OP             ','            
215,22-215,33:      NAME           'ignore_args'  
215,33-215,34:      OP             '='            
215,34-215,39:      NAME           'False'        
215,39-215,40:      OP             ')'            
215,40-215,41:      OP             ':'            
215,41-215,42:      NEWLINE        '\n'           
216,0-216,8:        INDENT         '        '     
216,8-216,10:       NAME           'if'           
216,11-216,22:      NAME           'ignore_args'  
216,22-216,23:      OP             ':'            
216,23-216,24:      NEWLINE        '\n'           
217,0-217,12:       INDENT         '            ' 
217,12-217,16:      NAME           'args'         
217,17-217,18:      OP             '='            
217,19-217,26:      STRING         "'[...]'"      
217,26-217,27:      NEWLINE        '\n'           
218,8-218,8:        DEDENT         ''             
218,8-218,12:       NAME           'else'         
218,12-218,13:      OP             ':'            
218,13-218,14:      NEWLINE        '\n'           
219,0-219,12:       INDENT         '            ' 
219,12-219,16:      NAME           'args'         
219,17-219,18:      OP             '='            
219,19-219,23:      NAME           'self'         
219,23-219,24:      OP             '.'            
219,24-219,29:      NAME           '_args'        
219,29-219,30:      NEWLINE        '\n'           
220,12-220,15:      NAME           'try'          
220,15-220,16:      OP             ':'            
220,16-220,17:      NEWLINE        '\n'           
221,0-221,16:       INDENT         '                '
221,16-221,20:      NAME           'args'         
221,21-221,22:      OP             '='            
221,23-221,32:      STRING         "'<<{0}>>'"    
221,32-221,33:      OP             '.'            
221,33-221,39:      NAME           'format'       
221,39-221,40:      OP             '('            
221,40-221,43:      NAME           'str'          
221,43-221,44:      OP             '('            
221,44-221,48:      NAME           'self'         
221,48-221,49:      OP             '.'            
221,49-221,55:      NAME           'unpack'       
221,55-221,56:      OP             '('            
221,56-221,60:      NAME           'self'         
221,60-221,61:      OP             '.'            
221,61-221,66:      NAME           '_args'        
221,66-221,67:      OP             ')'            
221,67-221,68:      OP             ')'            
221,68-221,69:      OP             ')'            
221,69-221,70:      NEWLINE        '\n'           
222,12-222,12:      DEDENT         ''             
222,12-222,18:      NAME           'except'       
222,19-222,28:      NAME           'Exception'    
222,28-222,29:      OP             ':'            
222,29-222,30:      NEWLINE        '\n'           
223,0-223,16:       INDENT         '                '
223,16-223,20:      NAME           'pass'         
223,20-223,21:      NEWLINE        '\n'           
224,8-224,8:        DEDENT         ''             
224,8-224,8:        DEDENT         ''             
224,8-224,10:       NAME           'if'           
224,11-224,15:      NAME           'self'         
224,15-224,16:      OP             '.'            
224,16-224,25:      NAME           '_identity'    
224,25-224,26:      OP             ':'            
224,26-224,27:      NEWLINE        '\n'           
225,0-225,12:       INDENT         '            ' 
225,12-225,20:      NAME           'identity'     
225,21-225,22:      OP             '='            
225,23-225,27:      STRING         "', '"         
225,27-225,28:      OP             '.'            
225,28-225,32:      NAME           'join'         
225,32-225,33:      OP             '('            
225,33-225,37:      NAME           'repr'         
225,37-225,38:      OP             '('            
225,38-225,39:      NAME           'x'            
225,39-225,40:      OP             '.'            
225,40-225,45:      NAME           'bytes'        
225,45-225,46:      OP             ')'            
225,47-225,50:      NAME           'for'          
225,51-225,52:      NAME           'x'            
225,53-225,55:      NAME           'in'           
225,56-225,60:      NAME           'self'         
225,60-225,61:      OP             '.'            
225,61-225,70:      NAME           '_identity'    
225,70-225,71:      OP             ')'            
225,71-225,72:      NEWLINE        '\n'           
226,12-226,18:      NAME           'return'       
226,19-226,38:      STRING         "'<{0}> {1} {2} {3}'"
226,38-226,39:      OP             '.'            
226,39-226,45:      NAME           'format'       
226,45-226,46:      OP             '('            
226,46-226,54:      NAME           'identity'     
226,54-226,55:      OP             ','            
226,56-226,60:      NAME           'self'         
226,60-226,61:      OP             '.'            
226,61-226,66:      NAME           '_name'        
226,66-226,67:      OP             ','            
226,67-226,68:      NL             '\n'           
227,20-227,24:      NAME           'self'         
227,24-227,25:      OP             '.'            
227,25-227,32:      NAME           '_header'      
227,32-227,33:      OP             ','            
227,34-227,38:      NAME           'args'         
227,38-227,39:      OP             ')'            
227,39-227,40:      NEWLINE        '\n'           
228,8-228,8:        DEDENT         ''             
228,8-228,14:       NAME           'return'       
228,15-228,28:      STRING         "'{0} {1} {2}'"
228,28-228,29:      OP             '.'            
228,29-228,35:      NAME           'format'       
228,35-228,36:      OP             '('            
228,36-228,40:      NAME           'self'         
228,40-228,41:      OP             '.'            
228,41-228,46:      NAME           '_name'        
228,46-228,47:      OP             ','            
228,48-228,52:      NAME           'self'         
228,52-228,53:      OP             '.'            
228,53-228,60:      NAME           '_header'      
228,60-228,61:      OP             ','            
228,62-228,66:      NAME           'args'         
228,66-228,67:      OP             ')'            
228,67-228,68:      NEWLINE        '\n'           
229,0-229,1:        NL             '\n'           
230,0-230,1:        NL             '\n'           
231,0-231,0:        DEDENT         ''             
231,0-231,0:        DEDENT         ''             
231,0-231,5:        NAME           'class'        
231,6-231,12:       NAME           'Events'       
231,12-231,13:      OP             '('            
231,13-231,24:      NAME           'ChannelBase'  
231,24-231,25:      OP             ')'            
231,25-231,26:      OP             ':'            
231,26-231,27:      NEWLINE        '\n'           
232,0-232,4:        INDENT         '    '         
232,4-232,7:        NAME           'def'          
232,8-232,16:       NAME           '__init__'     
232,16-232,17:      OP             '('            
232,17-232,21:      NAME           'self'         
232,21-232,22:      OP             ','            
232,23-232,38:      NAME           'zmq_socket_type'
232,38-232,39:      OP             ','            
232,40-232,47:      NAME           'context'      
232,47-232,48:      OP             '='            
232,48-232,52:      NAME           'None'         
232,52-232,53:      OP             ')'            
232,53-232,54:      OP             ':'            
232,54-232,55:      NEWLINE        '\n'           
233,0-233,8:        INDENT         '        '     
233,8-233,12:       NAME           'self'         
233,12-233,13:      OP             '.'            
233,13-233,19:      NAME           '_debug'       
233,20-233,21:      OP             '='            
233,22-233,27:      NAME           'False'        
233,27-233,28:      NEWLINE        '\n'           
234,8-234,12:       NAME           'self'         
234,12-234,13:      OP             '.'            
234,13-234,29:      NAME           '_zmq_socket_type'
234,30-234,31:      OP             '='            
234,32-234,47:      NAME           'zmq_socket_type'
